text_a	label
老师讲的通俗易懂，我之前没有接触过中医药也能听懂，感谢老师。听了课才知道原来中药有这么多，深刻的感受到中医药真是我们国家的宝库啊，在讲传统中药的同时老师也有介绍该药现代药理研究，感觉中药在逐步科学化。老师对中药的性能理论讲解很详细，有助于后续具体中药的学习	1
老师讲的条理清晰，PPT制作内容详尽，排版合理。是一门不可多得的好课。	1
《中药学》这门课程总体设计非常好。简洁实用。重在功效，主治病症，用法。但涉及的药物数量少。只介绍了不同类中有代表性，典型的数味药。有些常用药还得课外去进一步了解。	1
无论从课程内容，还是老师的授课方式都非常的好，真是非常优质的一门课程。	1
不是学医的，感觉中草药很神奇才参与课程学习，老师回复很认真，感觉学对了～～	1
中药文化博大精深，没入这门课程之前我和不分老百姓一样对中药有着许多误解。学了这门课程后才只能算略了解了一些皮毛，希望这教学视频能够普及，让更多人正确认识中药	1
挺好的   对我挺有帮助的	1
老师们讲的好好，很有细节。重点药物讲的很全面。	1
非常好，大大巩固了基础知识！	1
内容丰富，课时足，讲解易懂，为那些非本专业的、又想了解和学习中药学的同学提供了超棒的平台！	1
老师能根据本课程知识结构的特点，重点突出，层次分明，通俗易懂；授课时生动形象，寓教于乐，激发学生无限兴趣，能让我们在快乐中接受知识。同时老师平易近人，能循循善诱，对我影响非常大！	1
内容丰富！	1
讲解很详细，内容很详实	1
内容设计合理，讲解简洁精妙	1
非常好，学到了很多不了解的点	1
课程内容丰富	1
还可以，不错	1
很实用，与生活贴近	1
应该还不错	1
感觉学了这门课很有用呀	1
老师讲得清晰易懂，课程贴合实际，生动有趣	1
课程讲解全面，能引发新的思考	1
内容贴近生活，值得学习。	1
很喜欢这个主题的课，以前上学的时候没有接触过，现在有幸可以学习，老师们讲得很好，条理很清晰，选题也很贴近生活，很吸引人，觉得听这个课来各种用得上，只听一遍怎么也不过瘾，感谢老师们，感谢能遇见	1
好好好好好！	1
蛮有用的，很多内容以后生活中可以用到	1
了解到了很多不曾了解的中药知识，原来饮食也有这么多讲究	1
教学内容充实，对日常饮食有很大的帮助。	1
很棒的学习内容老师也特备好	1
课程很好，我很喜欢	1
很好很有启发	1
制作的很用心。老师的讲解很有趣，而且使用了大量的例子	1
学习了，还能学会	1
初步了解了教学动画，为今后学习打下了坚实的基础	1
收获特别多	1
动画内容超级有趣	1
非常实用哦	1
很棒得一门课程	1
很好，学习到很多	1
正在期待中	1
课程内容丰富，组织安排合理，学起来较为轻松	1
很有意义。	1
直观生动形象	1
杨老师的课太棒了。	1
wow，地狱走一遭，难死啦	0
动画在教学中很重要，生动形象，吸引学生注意力。课堂效果加倍。课程实用很好。	1
学到很多动画技巧，谢谢！	1
收获很大。	1
这门课程很好，让我对动画有了更深层次的认识。也学会了一点点制作动画的技巧。	1
真的挺好的	1
这个课程让我受益匪浅	1
非常好，很有收获！	1
我从这门课了解到了创业的不易，也学到了很多关于创业的知识。一旦决定了要创业，就应该脚踏实地、在遇到挫折时也不要半途而废。	1
平台可以，还不错哟(*?′╰╯`?)?	1
太棒了！！！	1
初步了解创新创业	1
让我学到了创新创业相关的知识	1
老师讲的很好，听了顿然大吾！	1
收获很多，创新创业思维更加的系统全面	1
多接触，多锻炼，多成长	1
好，不错，很棒	1
好厉害，学到了很多	1
得到了很多启发，很不错的一堂课	1
授课方式极好，内容很完善。	1
课程安排很好	1
讲解清晰明确	1
听得很舒服，能记住东西。	1
讲授内容太好了	1
对比了河南中医药大学的同类课程，更喜欢你们的，你们老师非常无私地把课件内容尤其是PPT内容都分享出来，极大便利了我们的学习。现在想自学中医的都早已过了学生时代，业余时间反复看视频有时很困难，看视频一下也记不住，看完后再对照PDF就印象深刻多了。有些学校课程现在不放PPT内容，可能怕被同行占了便宜，这种心态真是小家子气。你们真的是做到了医者仁心。祝福这个课程所有老师们！	1
老师讲的很好，况且课件制作的特别帮，视频和文档结合，感谢老师为我们着想。	1
老师讲的很好！谢谢！	1
老师们讲课很好，有时候讲的还很有趣。资料全，讨论很多，测试题也帮助我们记忆和巩固知识点。	1
课程很好，易懂易记。	1
缺了好多药	0
课程内容深入浅出^-^	1
深受启发，内容很赞，非常值得学习，推荐给大家看！	1
每次学习都有不一样的体会，传统医药文化博大精深，获益匪浅	1
非常不错的良心课程，画面清爽。老师们各擅胜场，讲得也很好！	1
本人自学，感觉这个视频很适合。老师讲的简练，重点突出，脉络清晰，发现课程太晚，希望能跟上课	1
这门课程内容丰富专业，王老师的授课方式有趣且风格适合自己。中药学是一门有趣、基础的课程，能让我们终收益，我要认真学习、掌握！同时感谢老师们的辛苦付出，比心~	1
从头学起，坚持下来，肯定受益匪浅。感谢王老师，感谢课程团队。	1
老师讲得非常好，教学目标明确，内容充实，正确，能把重难点清楚地讲解，教学方法适当，引导学生进行自我思考，语言表达清晰，具有感染力，牢牢抓住学生兴趣点，学生不会开小差。	1
作为在制药公司从事药品生产与质量的员工，之前对中药并无系统了解。这个课程打开了我认知中药的大门，可以掌握中药学习方法，收获很多。	1
老师讲的很认真	1
内容很扎实	1
视频课程反复观看	1
有不少收获	1
学的东西很有用，在生活中就可以轻松运用	1
生活无处不中医，受益匪浅，收获良多!	1
老师视频讲解很清楚，知识范围广，学习体验极好	1
非常棒，学习了很多新知识!	1
老师和蔼可亲，内容亲近生活。	1
我觉得在这个课程还是学到了很多知识，很开心 希望继续学习。	1
很实用，了解了许多	1
......	0
感觉自己学到了很多，没想到简单的饮食都有这么多学问	1
有趣，实用	1
我感觉非常有用，从中学到了许多新的知识	1
太好了，充实了我的课余生活	1
中医饮食文化	1
慕课所有作业能不能一个时间开放啊，老是忘记交作业，次次都没通过	0
非常优质的指导和学习体验	1
很好，学到了很多知识，也会使用一些软件制作动画	1
完全符合我心中的要求！教学清晰，安排合理！	1
非常 非常棒	1
动画制作非常实用，能够使教学更加生动形象。	1
很实用，需多钻研	1
非常精彩  非常实用	1
没有具体介绍制作方法，初步浏览后发现只有案例输出。	0
看了案例以后，感觉特别好，就是自己掌握的还不行	1
课程组织、授课的方式以及进行讨论环节都比较符合学习者的知识掌握	1
通过学习对我有很大帮助	1
讲得特别好，非常实用	1
课程内容丰富多彩，非常适合教学	1
非常不错。	1
内容丰富收货颇丰	1
让我收获颇多！	1
十分有启发	1
可以做得更好，题目可再新颖一点。	0
好的很来耶	1
老师讲得很好，收获很多	1
老师讲的非常好	1
学到许多与创业有关的知识	1
收获非常大	1
好好好好好	1
学到了很多新知识，受益匪浅	1
挺好挺好挺好	1
了解到了很多中医药创业相关知识。	1
主讲教师王建老师讲课娓娓道来，尤其是在讲中药性能理论时，理论联系实际，让作为医学生的我，对于中医药的学习又加深了理解。同时，也感谢MOOC能给我们在校学生提供这样一个平台，学习相关的课程，拓展我的视野。给这门课程点赞，也给中国大学慕课平台点赞！	1
感受到中医药的博大！	1
课程内容比书本少太多，讲解也比较简单。	0
感谢老师把ppt制成pdf形式上传上来，更方便复习	1
希望能认识不少药	1
henbucuo	1
好好好好好就是好	1
内容丰富，PPT精美，很能激发学习积极性。老师很负责回复问题。	1
有每次课堂后相应知识的习题，老师们讲课很仔细，抓住了重点进行讲解	1
人要走进知识宝库，是一辈子的事情，不可能一蹴而就。因此我们要学习的东西太多了。网络教育，给了我们一把学习的钥匙。这是一把增长知识才干和提高思想素质的钥匙。当今社会已经进入了信息社会，世界已经开始全面信息化、全球化。所以，为了适应社会的发展，我们教师必须首先牢固树立信息化、全球化的思想，积极参加培训学习，紧跟时代脉搏，做一个E环境下的新型教师。通过此次培训，我收获很多，体会深刻	1
